text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
aún país lleno de violencia,turismo,2,2,1,1.0,2,1
no puede con los del pais podra con visitas,turismo,2,3,2,2.0,3,2
ojalá y lo cancelen,turismo,2,1,1,1.0,3,1
como que me dieron ganas de salir de mi casa,turismo,3,2,4,1.0,1,1
y la ciudad está hecha una cochinada,turismo,1,1,1,1.0,4,1
noo y todas las cosas que pasan como lo de teotihuacan no dan una mala imagen de como está el país,turismo,2,2,1,1.0,2,1
para 10 partidos,turismo,3,3,3,3.0,4,3
si la fifa está considerando quitarle la cede por la inseguridad me da risa que se puso a hablar,turismo,2,1,1,1.0,3,1
yo no iria mucha insegudad,turismo,3,2,2,1.0,2,2
mejor lo veo aquí en canadá,turismo,3,3,2,1.0,2,3
depende si me pagan ni me asomo fuera de mi casa,turismo,2,3,2,1.0,2,2
no la chinguen ajjsjsjs,turismo,2,3,1,1.0,2,1
soy de perú,turismo,3,3,3,3.0,4,3
si me dan home por mi bien pero que sea todo el año alv,turismo,3,2,3,2.0,2,2
ni me gusta el fútbol pero por mis ovarios qué esos días afuera voy a estar,turismo,3,3,3,4.0,3,3
q me pague y no salgo,turismo,2,3,3,1.0,2,3
que vergüenza que se descarrile el tren,turismo,2,1,1,1.0,3,1
que nos espera a todo allá bueno,turismo,3,4,3,1.0,2,3
cuando no sabes lo que es trabajar y solo estirar la mano,turismo,2,1,1,1.0,3,1
a quien se le ocurrió esa brillante idea,turismo,3,2,1,1.0,2,1
no por qué se desaparecen me da risa,turismo,2,1,1,1.0,3,1
nunca voy para la cdmx pero como que se me antojo ir a hacer una protesta justo por esos días del mundial,turismo,2,2,1,1.0,2,1
ojalá y no se haga de chidos,turismo,2,3,2,1.0,2,2
ahora con mas razón voy a salir,turismo,3,3,3,1.0,3,3
pero no abra balazos ose abrirá una investigación,turismo,2,3,2,1.0,2,2
demuestren su talento chicooos,turismo,5,3,5,,2,5
si fifa no pago impuestos que no vengan,turismo,2,1,2,1.0,2,1
pero los vuelos para bajar a cdmx en los dos están muy caros para bajar desde tijuana yo compre a morelia m salio la mitad q iva a pagar de 5000 a 2200,turismo,3,3,3,3.0,4,3
que salgamos todos dicen,turismo,2,3,3,1.0,2,3
ya los contó o que,turismo,3,3,3,1.0,3,3
no creoooooo,turismo,3,3,2,1.0,2,3
ahora más escándalo habrá y tendrá que soportar,turismo,2,1,1,1.0,3,1
su aeropuerto isra que ni las pulgas se paran alla,turismo,2,1,1,1.0,3,1
ni gratis me voy a méxico,turismo,2,1,1,1.0,3,1
full vergüenza que vengan y vean todo el desmadre que hay en méxico,turismo,1,1,1,1.0,4,1
iban a ir,turismo,3,3,3,3.0,4,3
espera qué,turismo,3,3,3,1.0,3,3
nos van a dar algo por no salir porfirio díaz daba pulque ustedes que ofrecen,turismo,2,1,1,1.0,3,1
ya dijeron chicos manifestación durante todo el mundial,turismo,2,3,3,1.0,2,3
paso 5 5 millones de turistas robados se irán ya tanto los policías tránsitos y delincuencia organizada se están preparando más q nadie para recibirlos,turismo,1,1,1,1.0,4,1
to de por sí no salgo,turismo,2,3,1,1.0,2,1
hay weyyyyy,turismo,3,3,3,2.0,3,3
yo ni caso le voy a hacer,turismo,2,3,2,1.0,2,2
jajajaj que que dijoooo que saliéramos todo el dia va,turismo,2,3,1,1.0,2,1
haber cuántos regresan a sus casas,turismo,3,3,3,3.0,4,3
y de los 5 millones a cuantos van a desaparecer,turismo,1,1,1,1.0,4,1
manifestaciones,turismo,3,3,3,1.0,3,3
no vengan hagan caso antes de que lo lamenten,turismo,2,2,1,1.0,2,1
ya escucharon comerciantes y comercios no salgan de sus casas no habrán sus restaurantes no salgan a vender elotes no salgan a dar servicios no hay que molestar para nada a los turistas,turismo,2,2,1,1.0,2,1
no queremos mundial queremos seguridad y justicia,turismo,1,1,1,1.0,4,1
que me van a pagar esos días o que,turismo,3,3,3,1.0,3,3
no pudo brindarle seguridad a 1 y ya va quererle ofrece seguridad a todos ellos me da risa,turismo,2,1,1,1.0,3,1
no pensaba salir pero ahora me lo tome personal,turismo,3,3,1,1.0,2,1
a cerrar estadios,turismo,2,3,1,1.0,2,1
que salgamos todos dice me da risa,turismo,2,3,1,1.0,2,1
a mi no me gusta salir pero solo por eso voy a salir justo cuando sea el mundial,turismo,3,4,4,4.0,3,4
lo siento mi distinguida presidenta ya el mundial no se llevará a cabo en méxico todo gracias a la inseguridad me imagino que ya tiene una carpeta de investigación,turismo,1,1,1,1.0,4,1
es chiste verdad,turismo,2,3,1,1.0,2,1
y de a cómo estamos hablando,turismo,3,3,3,1.0,3,3
mejor iré a usa a verlo,turismo,2,3,2,1.0,2,2
y de que sirve si no pagarán impuestos y nosotros seguimos pagando ojalá y no vengan y se cancelen los partidos de méxico,turismo,2,1,1,1.0,3,1
ok paguen los días de trabajo que no podemos salir y me quedo en mi casa la vd,turismo,2,2,1,1.0,2,1
todos a la calle ese día por favor,turismo,1,3,3,1.0,2,1
no qe la fifa lo había cancelado,turismo,3,3,3,3.0,4,3
méxico quiere a morena fuera,turismo,1,1,1,1.0,4,1
si señora pero no es gracias a morena el mundial no es gracias a morenaaa,turismo,2,2,1,1.0,2,1
y le da orgullo tener al pais como lo tiene para que lo vean 5 5 millones me da risa esa ruk no tiene vergüenza,turismo,2,1,1,1.0,3,1
y si nos manifestamos,turismo,2,3,3,1.0,2,3
les juro que yo no voté por esa señora sabía que durante los 9 años que gobernó iztapalapa hizo un desastre,turismo,2,1,1,1.0,3,1
simon que depósiten y se cumple,turismo,5,3,5,1.0,2,5
si tienen la oportunidad de venir a méxico desaprovechenla está bien clera,turismo,2,1,1,1.0,3,1
ojala se cancele,turismo,2,1,1,1.0,3,1
ni que fuera pandemia,turismo,2,3,1,1.0,2,1
me dieron ganas de salir mucho en junio,turismo,5,4,4,3.0,2,4
ya la contajio claudia,turismo,3,3,3,,3,3
que salgamos todos dicen,turismo,3,3,3,1.0,3,3
todo el dinero que van a bajarle a los turistas,turismo,2,4,5,1.0,1,1
me iba a quedar en mi casa pero creo que ahora tengo que hacer planes con mis amigos,turismo,4,3,3,4.0,2,3
el mismo gobierno se avergüenza de sus ciudadanos pero no del dinero que sale de sus carteras mira nada más cuando el turista vale más que el local,turismo,1,1,1,1.0,4,1
revocación de mandato presirvienta buena para nada,turismo,2,2,1,1.0,2,1
siento que decir eso solo va hacer que salgan más me da risa,turismo,2,2,3,1.0,2,2
manifestación,turismo,3,3,3,1.0,3,3
conmigo no cuenten,turismo,2,3,1,1.0,2,1
jamaaaaaaaas,turismo,2,3,1,1.0,2,1
no es un país ceguro para un evento de esa magnitud,turismo,2,2,1,1.0,2,1
en mty el samuel tambien dijo algo asi,turismo,2,3,3,3.0,3,3
primero que aprenda a usar bien los colores,turismo,3,2,1,1.0,2,1
por q la gente le tienen miedo a méxico las extrangeras teresibimos con a plauso con mariachi y muchos mas,turismo,3,3,3,2.0,3,3
9mil millones de pesos y que pasa con las calles baches mejor que invierta en las calles remodele bulevares,turismo,2,2,2,1.0,3,2
que en paz descansen futuros turistas,turismo,3,1,1,1.0,3,1
por el bien de méxico que 20 de los turistas vean una experiencia narco,turismo,2,1,1,1.0,3,1
a como está el país deverian de tenerle miedo y más con una presidenta como ella,turismo,2,1,1,1.0,3,1
que agamos una marcha dicee,turismo,2,3,1,1.0,2,1
ahora resulta,turismo,3,3,1,1.0,2,1
nadien va ir a tu porquería fifa se mueve a usa,turismo,1,1,1,1.0,4,1
nel que se atoren 2h en el tránsito igual que yo,turismo,2,3,1,2.0,2,2
soy de mexico y la neta no vengan,turismo,2,2,1,1.0,2,1
remodelando con 9 mil millones de pesos cuanto me dura eso como tres vidas presidenta regáleme un millón que le cuesta,turismo,2,1,1,1.0,3,1
que me vale y tengo que ir a trabajar dice,turismo,3,3,1,1.0,2,1
podré negar a mi ex pero jamás le pediría que no salga de su casa,turismo,3,3,3,2.0,3,3
fallen star zzzzzzzz zzzz nox lunaris brandon,turismo,3,3,3,2.0,3,3
yo cuando salga a ver a los turistas,turismo,3,3,3,1.0,3,3
si deja te hago caso morra,turismo,3,3,3,1.0,3,3
por qué no vivo ahí pero por más amante de mi casita que sea salgo,turismo,3,4,3,1.0,2,3
todos a la calle a socializar con la visita,turismo,3,4,4,4.0,3,4
ya se estan alistando los representantes de la criminalidad flako 193 ruabogado los garcias irvin garcía suarez para defender a sus nenes a capa y espada,turismo,2,1,1,1.0,3,1
ok dice que vayamos a la capital a manifestarnos,turismo,3,3,3,1.0,3,3
1968,turismo,3,3,3,2.0,3,3
pues y cuántos regresarán porque pues con tanta desaparición de gente ya no se sabe,turismo,2,1,1,1.0,3,1
que le damos penita dice,turismo,2,3,1,1.0,2,1
que estupidez,turismo,2,1,1,1.0,3,1
claro nadie saldrá ese día,turismo,2,3,1,1.0,2,1
creo que dijo que si hay que salir para disfrutar con los turistas eso dijo,turismo,3,3,3,3.0,4,3
como cuando los dursley ocultaron a harry me da risa,turismo,2,3,3,1.0,2,3
quiere un paro laboral y manifestaciones masivas dice,turismo,2,2,1,1.0,2,1
ni mi papá intentó negarme tanto,turismo,3,3,1,1.0,2,1
hojala y estén preparados para dar buenservicio,turismo,2,4,4,4.0,3,4
que me paseé en la troka con el audio de la llorona a las 3 de la mañana ok,turismo,2,3,3,1.0,2,3
y así como nos dejan cargar en los aeropuertos,turismo,2,2,3,1.0,2,2
no queremos mundial queremos seguridad queremos revocacion de mandato,turismo,1,1,1,1.0,4,1
todos salimos en pijama me da risa,turismo,3,3,1,2.0,2,3
ponte a trabajar las calles de la ciudad de méxico y bueno no se diga el estado de méxico están de la muy malo,turismo,2,2,1,1.0,2,1
si pero primero esta la seguridad,turismo,2,2,2,2.0,4,2
ajá,turismo,3,3,3,3.0,4,3
que hagamos mega salidas dice todos afuera del estadio banorte dice,turismo,3,3,3,1.0,3,3
si nos piden que salgamos pues salimos,turismo,3,3,3,1.0,3,3
evento para hacer a los ricos más ricos y a los pobres más pobres,turismo,1,1,1,1.0,4,1
hagan manifestaciones esos dias jajajajajajajaua,turismo,2,1,1,1.0,3,1
a como están las cosas la vrdd deberían cambiar mejor todos los partidos a eu aunque nos duela a nosotros los mexas la vrdd hay una inseguridad muy grande y los turistas pueden apeligrar entre ellos niños me entristece,turismo,2,1,1,1.0,3,1
no tengo pedos de hacer home,turismo,3,3,3,2.0,3,3
eso dijo paola suárez,turismo,3,3,3,3.0,4,3
ya esta listo messi hay que estar a prevenidos pa cualquier cosa,turismo,3,3,3,3.0,4,3
si eso significa home office por mi fabuloso,turismo,3,3,3,1.0,3,3
no dijo eso pidió apoyo a los empresarios para que los trabajadores de oficina pudieran trabajar desde casa y disminuir el tráfico en el mundial,turismo,3,4,3,4.0,2,3
atención méxico este 06 de diciembre 9 00 am arranca la gran marcha a favor de claudia sheinbaum del ángel de la independencia al zócalo que todo el país se entere la 4t está más viva que nunca copia pega y comparte vas a estar en la marcha o solo viendo los videos en tiktok,turismo,3,3,5,3.0,3,3
me da risa y pensar w le pagan por decir esas cosas,turismo,2,1,1,1.0,3,1
y que secustren a leonel messi o ronaldo se va armar la guerra,turismo,3,3,3,1.0,3,3
yo quisiera ir mas pero con la inseguridad se piensa dos veces,turismo,2,2,2,2.0,4,2
no sé quién voto por ella,turismo,2,2,3,3.0,2,2
ud no salga que los va a espantar,turismo,2,3,1,1.0,2,1
por qué con ese dinero no arreglaron hospitales que están por caer,turismo,2,2,1,1.0,2,1
de repente me dieron ganas de salir,turismo,3,3,3,1.0,3,3
hablar de seguridad hablar de fútbol,turismo,3,3,1,1.0,2,1
no que se cancelaba los de mexico,turismo,2,3,3,1.0,2,3
otra clara burrada,turismo,2,1,1,1.0,3,1
fifa noooooo,turismo,2,3,1,1.0,2,1
ora pues si vamos a salir y hasta más,turismo,3,5,5,1.0,2,5
que hagamos desfile dice,turismo,3,3,1,1.0,2,1
que nosotros somos el atractivo,turismo,3,3,3,1.0,3,3
ok que salgamos pues,turismo,3,3,3,1.0,3,3
y que vas a hacer con todo ese dinero,turismo,3,3,3,1.0,3,3
y de los baches después hablamos verdad,turismo,2,2,1,1.0,2,1
con la inseguridad que ahy es un miedo venir a mexico,turismo,2,1,1,1.0,3,1
pues suena bien que las personas que puedan hacer home office lo hagan y así reducen el tráfico eso no solo beneficiaria a los turistas también a los que trabajan en oficios que no son administrativos,turismo,3,4,4,4.0,3,4
que nos vayamos a manifestar dice,turismo,2,2,3,1.0,2,2
pues no tenía ganas hasta que ví esto,turismo,4,3,3,4.0,2,3
queeee,turismo,3,3,3,1.0,3,3
y cuanto vas a invertir para la seguridad de uruapan,turismo,2,2,3,1.0,2,2
jajajajajajajajajajajajajaj,turismo,3,3,3,,3,3
cancela el mundial o lo vamos a echar a perder,turismo,1,1,1,1.0,4,1
wao que me gusta,turismo,5,5,5,5.0,4,5
siento que la jefa de gobierno fue la cabeza de estás decisiones porque si la presidenta lo decía iba a ser muy obvio y la situacion sería más familiarmente sospechosa,turismo,3,3,3,1.0,3,3
ojalá no valla nadien,turismo,2,1,1,1.0,3,1
solo de apariencias se vive cuando se acabe todo triste realidad,turismo,2,2,1,1.0,2,1
ay bebé que crees me están dando hartas ganas de salir durante el mundial no más para estorbar e incomodar me da risa,turismo,2,2,1,1.0,2,1
solo al verla,turismo,3,3,3,3.0,4,3
y pues se cancelo que paso presidente,turismo,2,2,3,1.0,2,2
todo bien y no dijo nada de la inseguridad que tendrán los turistas,turismo,2,2,2,1.0,3,2
cómo no soy de la ciudad soy turista no,turismo,3,3,3,3.0,4,3
yahahahaahhaa,turismo,3,3,3,2.0,3,3
ya claudia con un méxico inseguro es mejor los que nos vienen a visitar que mi venga a méxico es duro la inseguridad,turismo,2,1,1,1.0,3,1
allá nos vemos clarita,turismo,3,3,3,2.0,3,3
nadie quedra ir al aifa alch,turismo,2,3,2,1.0,2,2
que que los turistas vivan lo que es el metro en hora pico,turismo,2,2,1,1.0,2,1
que quiere manifestaciones riñas y todo eso,turismo,2,3,1,1.0,2,1
wey yo no soy de la cdmx pero el día del mundial viajaré allá con toda mi familia,turismo,5,4,4,4.0,3,4
me da risa wtf,turismo,2,3,1,1.0,2,1
apoyo lo de trabajar en casa para mi trabajo paso por el akron y es un caos cada que hay partidos eventos,turismo,2,2,3,2.0,3,2
ayora pues si es mi casa,turismo,3,3,3,4.0,3,3
todos salgan de sus casa,turismo,3,3,3,1.0,3,3
odio salir pero como soy bien necia esos días me la voy a pasar de vaga,turismo,3,3,1,1.0,2,1
dicen puras tonterias,turismo,2,3,1,1.0,2,1
vamos todos,turismo,5,3,5,5.0,3,5
perú y méxico peleando por quién tiene peor gobierno méxico está que se esfuerza mucho,turismo,2,2,1,1.0,2,1
aver si no los asaltan,turismo,2,2,2,1.0,3,2
y el de felipe angeles,turismo,3,3,3,,3,3
me da risa nunca dijo eso jajaj,turismo,2,3,3,1.0,2,3
perdonen cuando es el mundial me entristece,turismo,3,3,3,1.0,3,3
ahhh claro dejen le aviso a mis profes que no iré porque los turistas quieren visitar,turismo,2,2,1,1.0,2,1
irala que salgamos como si hubiera tianguis,turismo,2,2,1,1.0,2,1
es una idea con a de mujer,turismo,3,3,3,1.0,3,3
claudia eres mucha pieza para méxico te queremos 6 años más reelección porfavor en la próxima votación,turismo,5,5,5,2.0,3,5
la derrama económica es para los politcos y para las lacras qué asaltaran a los visitantes extranjeros por que la violencia está a todo lo que da,turismo,1,1,1,1.0,4,1
ok ya entendí que busquemos el programa de los eventos en el mundial para asistir a todos,turismo,3,3,3,3.0,4,3
abersi no los secuestran o los levantan con tanta inseguridad que existe,turismo,2,1,1,1.0,3,1
que miedo mejor me voy para canadá,turismo,2,2,1,1.0,2,1
wey no iba a salir ahora saldré x mis huevos,turismo,3,3,3,1.0,3,3
me iba a quedar en mi casa para evitar tumultos pero ahora como que se me antoja sacar plan con mis amigos durante todos los días de la temporada del mundial,turismo,4,4,4,4.0,4,4
una vergüenza recibir a turistas en éste momento,turismo,2,1,1,1.0,3,1
de huevos me voy a salir,turismo,5,3,1,1.0,2,1
que salgan dice,turismo,2,3,3,1.0,2,3
que salgamos ya dijo,turismo,2,3,3,1.0,2,3
que estupidez dijo,turismo,2,3,1,1.0,2,1
hmmm dinero y le brillan los ojos a la querida presidenta con a,turismo,3,2,1,1.0,2,1
deja tus jueguitos y ponte las pilas bien sabes que los mexicanos queremos que actúes con los malos,turismo,2,2,1,1.0,2,1
y ahi que se puede hacer,turismo,3,3,3,3.0,4,3
me da risa,turismo,2,3,1,,1,1
a quien le importa el fut boll,turismo,3,3,1,1.0,2,1
dice que salgamos todos,turismo,3,3,3,1.0,3,3
i cuando se van,turismo,3,3,3,1.0,3,3
no le da vergüenza de como tiene al país lleno de ollos y la inseguridad a su máximo,turismo,2,1,1,1.0,3,1
dice la secretaria que regalar su boleto traducción no quiero ser expuesta a una rechifla monumental miedo le llaman,turismo,2,3,1,1.0,2,1
mientras ajuste con un salario mínimo se ajuste a las necesidades basicas que no le paguen más,turismo,2,2,3,1.0,2,2
lo que le importa es el dineto no los turistas,turismo,2,1,1,1.0,3,1
osea que solo los turistas pueden disfrutar méxico y no los propios mexicanos,turismo,2,2,1,1.0,2,1
y si los narcos van a matar la gentes,turismo,2,2,2,1.0,3,2
me están dando más ganas de salir ahora no se porque,turismo,3,3,3,1.0,3,3
tendremos más visitantes que eu y eso es por que la mayoría quiere visitar méxico,turismo,4,4,5,4.0,3,4
manifestación en los aeropuertos cuando sea el mundial no estamos para festejar ni invertir en esos temas,turismo,2,2,1,1.0,2,1
es mentira ya se canceló,turismo,2,3,1,1.0,2,1
viva mi presidenta,turismo,5,5,5,5.0,4,5
qué porqué,turismo,3,3,3,1.0,3,3
y todos los ingresos los utilizará para abastecer hospitales y personal médico o lo seguirá regalando a los ninis,turismo,3,1,1,1.0,3,1
no salgan con sus falasias porfaaa no tergiversen la información osea por mí no salgan xq si dan pena pero lo q dijo la señora es q deben hacer home office para evitar el tráfico en horas pico y algún demás q eso pueda provocar,turismo,3,2,3,1.0,2,3
si ella le va a pagar el salario a mi mdre entonces si,turismo,3,5,3,1.0,2,3
que pongamos música a todo volumen toda la noche entendido,turismo,3,3,1,1.0,2,1
no haremos caso,turismo,2,3,1,1.0,2,1
para hacer las marchas más numerosas,turismo,3,2,3,1.0,2,3
orale que descanses,turismo,3,3,3,1.0,3,3
con la inseguridad seguro se irán con una muy mala experiencia pobres de esos visitantes,turismo,2,1,1,1.0,3,1
solo te faltó remarcar que visitarán méxico para ver como funciona la megafarmacia y el mejor sistema de salud del mundo,turismo,2,1,1,1.0,3,1
